id,name,role,skills,experience_years,experience_details,education,projects,certifications,phone,email,raw_text
c8046d84-6f10-4882-9c34-4886a707c6cb,Isha Patel,Software Engineer,"[""C++"", ""Docker"", ""Git"", ""Java"", ""Unit Testing""]",7,"[{""company"": ""Innotech Solutions"", ""title"": ""Backend Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Built data pipelines""}, {""company"": ""QuantumSoft"", ""title"": ""Data Scientist"", ""duration"": ""1 yr"", ""desc"": ""Maintained cloud infra""}, {""company"": ""DataWave Analytics"", ""title"": ""Software Engineer"", ""duration"": ""4 yrs"", ""desc"": ""Deployed models""}]","{""degree"": ""M.S."", ""institution"": ""Carnegie Mellon University"", ""year"": 2018, ""gpa"": 6.66}","[{""title"": ""Software Project 440"", ""description"": ""Software Project 440: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.""}]",[],9273792873,isha.patel865@mail.com,"Isha Patel
Software Engineer • 7 years
isha.patel865@mail.com • 9273792873

Summary
Experienced software engineer focused on building production-ready systems and
collaborating across teams.

Skills
C++, Docker, Git, Java, Unit Testing

Backend Engineer — Innotech Solutions (2 yrs)
- Built data pipelinesExperience

Data Scientist — QuantumSoft (1 yr)
· Maintained cloud infraExperience

Software Engineer — DataWave Analytics (4 yrs)
- Deployed models

Projects
Software Project 440
- Software Project 440: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.

Education
M.S., Carnegie Mellon University (2018) — GPA: 6.66

References available upon request."
e0983d31-36e4-4e36-a8f4-8f2f7fab62b3,Meera Das,Software Engineer,"[""Agile"", ""Docker"", ""Git"", ""REST APIs"", ""SQL"", ""Unit Testing""]",1,"[{""company"": ""Innotech Solutions"", ""title"": ""DevOps Engineer"", ""duration"": ""1 yr"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2008, ""gpa"": 6.58}","[{""title"": ""Software Project 539"", ""description"": ""Software Project 539: Built a infrastructure automation using SQL, TypeScript, Unit Testing. Improved cost by 23%.""}]","[""TensorFlow Developer Certificate"", ""CCNA""]",8852090939,meera.das898@email.com,"Meera Das
Software Engineer • 1 years
meera.das898@email.com • 8852090939

Summary
Experienced software engineer focused on building production-ready systems and
collaborating across teams.

Skills
Agile, Docker, Git, REST APIs, SQL, Unit Testing

DevOps Engineer at Innotech Solutions (1 yr)
Worked on scalable services

Projects
Software Project 539
- Software Project 539: Built a infrastructure automation using SQL, TypeScript, Unit Testing. Improved cost by 23%.

Education
B.S., NIT Trichy (2008) — GPA: 6.58

Certifications
- TensorFlow Developer Certificate
- CCNA

Open to relocation."
f9a81072-7441-42eb-8e85-f27a80a18542,Priya Singh,Software Engineer,"[""Agile"", ""C++"", ""Docker"", ""Git"", ""Java"", ""Kubernetes"", ""Python"", ""REST APIs"", ""React"", ""SQL"", ""TypeScript"", ""Unit Testing""]",2,"[{""company"": ""FinBridge"", ""title"": ""Software Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Built data pipelines""}]","{""degree"": ""B.Tech"", ""institution"": ""IIT Bombay"", ""year"": 2008}","[{""title"": ""Software Project 898"", ""description"": ""Software Project 898: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.""}]","[""CKA"", ""Azure Fundamentals""]",6250220577,priya.singh931@devmail.io,"Priya Singh
Software Engineer • 2 years
priya.singh931@devmail.io • 6250220577

Expertise
Agile, C++, Docker, Git, Java, Kubernetes, Python, REST APIs, React, SQL, TypeScript, Unit Testing

Software Engineer — FinBridge (2 yrs)
- Built data pipelines

Projects
Software Project 898
- Software Project 898: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.

Education
B.Tech, IIT Bombay (2008)

Certifications
- CKA
- Azure Fundamentals

Open to relocation."
82eb970b-63f7-474b-9f11-e652bcc71936,Priya Joshi,Software Engineer,"[""C++"", ""Git"", ""Java"", ""Kubernetes"", ""SQL""]",0,"[{""company"": ""NextGen Labs"", ""title"": ""Intern"", ""duration"": ""3 months"", ""desc"": ""Internship tasks""}]","{""degree"": ""B.Tech"", ""institution"": ""BITS Pilani"", ""year"": 2009}","[{""title"": ""Software Project 828"", ""description"": ""Software Project 828: Built a image classification pipeline using C++, Git, Python. Improved throughput by 28%.""}, {""title"": ""Software Project 744"", ""description"": ""Software Project 744: Built a infrastructure automation using Docker, Kubernetes, React. Improved latency by 44%.""}, {""title"": ""Software Project 119"", ""description"": ""Software Project 119: Implemented a ETL pipeline with Docker, C++, Git. Reduced latency by 49% and increased throughput.""}, {""title"": ""Software Project 53"", ""description"": ""Software Project 53: Implemented a image classification pipeline with Java, Docker, C++. Reduced latency by 54% and increased throughput.""}]",[],7642337620,priya.joshi49@techmail.com,"Priya Joshi
Software Engineer • 0 years
priya.joshi49@techmail.com • 7642337620

Summary
Experienced software engineer focused on building production-ready systems and
collaborating across teams.

Technical Skills
C++, Git, Java, Kubernetes, SQL

Intern at NextGen Labs (3 months)
Internship tasks

Projects
Software Project 828
- Software Project 828: Built a image classification pipeline using C++, Git, Python. Improved throughput by 28%.

Software Project 744
- Software Project 744: Built a infrastructure automation using Docker, Kubernetes, React. Improved latency by 44%.

Software Project 119
- Software Project 119: Implemented a ETL pipeline with Docker, C++, Git. Reduced latency by 49% and increased throughput.

Software Project 53
- Software Project 53: Implemented a image classification pipeline with Java, Docker, C++. Reduced latency by 54% and increased throughput.

Education
B.Tech, BITS Pilani (2009)

Open to relocation."
130398fa-f89e-4c1c-9e4f-283fabc0304b,Alex Gupta,Data Scientist,"[""A/B testing"", ""Feature Engineering"", ""NumPy"", ""Python"", ""SQL"", ""matplotlib"", ""pandas"", ""scikit-learn"", ""seaborn""]",5,"[{""company"": ""CloudCore Systems"", ""title"": ""ML Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Maintained cloud infra""}, {""company"": ""AlgoWorks"", ""title"": ""Senior Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Built data pipelines""}]","{""degree"": ""M.S."", ""institution"": ""Carnegie Mellon University"", ""year"": 2022}","[{""title"": ""Data Project 583"", ""description"": ""Data Project 583: Implemented a ETL pipeline with A/B testing, pandas, R. Reduced latency by 6% and increased throughput.""}, {""title"": ""Data Project 879"", ""description"": ""Data Project 879: Implemented a scalable API service with Feature Engineering, Statistics, pandas. Reduced latency by 29% and increased throughput.""}]",[],7799040518,alex.gupta291@devmail.io,"Alex Gupta
Data Scientist • 5 years
alex.gupta291@devmail.io • 7799040518

Summary
Experienced data scientist focused on building production-ready systems and
collaborating across teams.

Skills
A/B testing, Feature Engineering, NumPy, Python, SQL, matplotlib, pandas, scikit-learn, seaborn

ML Engineer at CloudCore Systems (2 yrs)
Maintained cloud infraWork Experience

Senior Engineer at AlgoWorks (3 yrs)
Built data pipelines

Projects
Data Project 583
- Data Project 583: Implemented a ETL pipeline with A/B testing, pandas, R. Reduced latency by 6% and increased throughput.

Data Project 879
- Data Project 879: Implemented a scalable API service with Feature Engineering, Statistics, pandas. Reduced latency by 29% and increased throughput.

Education
M.S., Carnegie Mellon University (2022)

Active contributor to open-source."
266344e6-5792-40b7-b64c-1b6e71a3148f,Sam Singh,Backend / Full-Stack Developer,"[""Django"", ""Docker"", ""Express"", ""GraphQL"", ""Node.js"", ""REST"", ""Redis"", ""TypeScript""]",4,"[{""company"": ""QuantumSoft"", ""title"": ""Data Scientist"", ""duration"": ""1 yr"", ""desc"": ""Worked on scalable services""}, {""company"": ""NextGen Labs"", ""title"": ""Senior Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""B.S."", ""institution"": ""UC Berkeley"", ""year"": 2018}","[{""title"": ""Backend Project 890"", ""description"": ""Backend Project 890: Implemented a infrastructure automation with MongoDB, Redis, Docker. Reduced latency by 18% and increased throughput.""}]","[""TensorFlow Developer Certificate""]",8643549686,sam.singh333@email.com,"Sam Singh
Backend / Full-Stack Developer • 4 years
sam.singh333@email.com • 8643549686

Summary
Experienced backend / full-stack developer focused on building production-ready
systems and collaborating across teams.

Technical Skills
Django, Docker, Express, GraphQL, Node.js, REST, Redis, TypeScript

Data Scientist — QuantumSoft (1 yr)
• Worked on scalable servicesExperience

Senior Engineer at NextGen Labs (3 yrs)
Worked on scalable services

Projects
Backend Project 890
- Backend Project 890: Implemented a infrastructure automation with MongoDB, Redis, Docker. Reduced latency by 18% and increased throughput.

Education
B.S., UC Berkeley (2018)

Certifications
- TensorFlow Developer Certificate

Active contributor to open-source."
deb0e43b-720d-4c4e-a8cb-fbad4c7729b5,Meera Khan,ML Engineer,"[""Computer Vision"", ""Docker"", ""ML pipelines"", ""NLP"", ""Python"", ""TensorFlow"", ""TensorRT""]",4,"[{""company"": ""OpenScale"", ""title"": ""Backend Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Built data pipelines""}, {""company"": ""NextGen Labs"", ""title"": ""DevOps Engineer"", ""duration"": ""1 yr"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""M.S."", ""institution"": ""Stanford University"", ""year"": 2005}","[{""title"": ""ML Project 323"", ""description"": ""ML Project 323: Implemented a scalable API service with NLP, scikit-learn, Computer Vision. Reduced latency by 17% and increased throughput.""}, {""title"": ""ML Project 484"", ""description"": ""ML Project 484: Implemented a scalable API service with Docker, Python, PyTorch. Reduced latency by 55% and increased throughput.""}, {""title"": ""ML Project 693"", ""description"": ""ML Project 693: Implemented a real-time recommendation engine with ML pipelines, TensorFlow, Python. Reduced latency by 26% and increased throughput.""}]",[],9039969078,meera.khan355@techmail.com,"Meera Khan
ML Engineer • 4 years
meera.khan355@techmail.com • 9039969078

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Technical Skills
Computer Vision, Docker, ML pipelines, NLP, Python, TensorFlow, TensorRT

Backend Engineer — OpenScale (3 yrs)
• Built data pipelinesExperience

DevOps Engineer at NextGen Labs (1 yr)
Worked on scalable services

Projects
ML Project 323
- ML Project 323: Implemented a scalable API service with NLP, scikit-learn, Computer Vision. Reduced latency by 17% and increased throughput.

ML Project 484
- ML Project 484: Implemented a scalable API service with Docker, Python, PyTorch. Reduced latency by 55% and increased throughput.

ML Project 693
- ML Project 693: Implemented a real-time recommendation engine with ML pipelines, TensorFlow, Python. Reduced latency by 26% and increased throughput.

Education
M.S., Stanford University (2005)"
bbfccae1-ddcd-4e9d-bcdb-a508c9555d29,Rohan Gupta,ML Engineer,"[""Docker"", ""ML pipelines"", ""MLflow"", ""NLP"", ""Python"", ""TensorRT"", ""scikit-learn""]",7,"[{""company"": ""Innotech Solutions"", ""title"": ""ML Engineer"", ""duration"": ""1 yr"", ""desc"": ""Implemented microservices""}, {""company"": ""DataWave Analytics"", ""title"": ""Data Scientist"", ""duration"": ""4 yrs"", ""desc"": ""Worked on scalable services""}, {""company"": ""Innotech Solutions"", ""title"": ""Senior Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Deployed models""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2015, ""gpa"": 6.33}","[{""title"": ""ML Project 889"", ""description"": ""ML Project 889: Built a scalable API service using Python, Kubernetes, TensorFlow. Improved throughput by 12%.""}, {""title"": ""ML Project 551"", ""description"": ""ML Project 551: Built a ETL pipeline using NLP, MLflow, Computer Vision. Improved cost by 20%.""}]",[],7227945449,rohan.gupta387@techmail.com,"Rohan Gupta
ML Engineer • 7 years
rohan.gupta387@techmail.com • 7227945449

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Skills
Docker, ML pipelines, MLflow, NLP, Python, TensorRT, scikit-learn

ML Engineer — Innotech Solutions (1 yr)
— Implemented microservicesWork Experience

Data Scientist at DataWave Analytics (4 yrs)
Worked on scalable servicesWork Experience

Senior Engineer — Innotech Solutions (2 yrs)
* Deployed models

Projects
ML Project 889
- ML Project 889: Built a scalable API service using Python, Kubernetes, TensorFlow. Improved throughput by 12%.

ML Project 551
- ML Project 551: Built a ETL pipeline using NLP, MLflow, Computer Vision. Improved cost by 20%.

Education
B.S., NIT Trichy (2015) — GPA: 6.33

References available upon request."
4d758333-8d3d-4b5f-b920-6a6f1b659d38,Rohan Patel,Software Engineer,"[""Agile"", ""C++"", ""Docker"", ""Git"", ""Java"", ""Kubernetes"", ""REST APIs"", ""SQL"", ""TypeScript"", ""Unit Testing""]",1,"[{""company"": ""DataWave Analytics"", ""title"": ""Software Engineer"", ""duration"": ""1 yr"", ""desc"": ""Implemented microservices""}]","{""degree"": ""M.S."", ""institution"": ""Carnegie Mellon University"", ""year"": 2015, ""gpa"": 7.88}","[{""title"": ""Software Project 848"", ""description"": ""Software Project 848: Implemented a image classification pipeline with Kubernetes, TypeScript, Git. Reduced latency by 39% and increased throughput.""}, {""title"": ""Software Project 791"", ""description"": ""Software Project 791: Implemented a ETL pipeline with REST APIs, TypeScript, React. Reduced latency by 48% and increased throughput.""}, {""title"": ""Software Project 724"", ""description"": ""Software Project 724: Implemented a real-time recommendation engine with Java, C++, React. Reduced latency by 46% and increased throughput.""}, {""title"": ""Software Project 368"", ""description"": ""Software Project 368: Implemented a scalable API service with REST APIs, Docker, Python. Reduced latency by 27% and increased throughput.""}]",[],7599619538,rohan.patel570@mail.com,"Rohan Patel
Software Engineer • 1 years
rohan.patel570@mail.com • 7599619538

Summary
Experienced software engineer focused on building production-ready systems and
collaborating across teams.

Technical Skills
- Agile
- C++
- Docker
- Git
- Java
- Kubernetes
- REST APIs
- SQL
- TypeScript
- Unit Testing

Software Engineer at DataWave Analytics (1 yr)
Implemented microservices

Projects
Software Project 848
- Software Project 848: Implemented a image classification pipeline with Kubernetes, TypeScript, Git. Reduced latency by 39% and increased throughput.

Software Project 791
- Software Project 791: Implemented a ETL pipeline with REST APIs, TypeScript, React. Reduced latency by 48% and increased throughput.

Software Project 724
- Software Project 724: Implemented a real-time recommendation engine with Java, C++, React. Reduced latency by 46% and increased throughput.

Software Project 368
- Software Project 368: Implemented a scalable API service with REST APIs, Docker, Python. Reduced latency by 27% and increased throughput.

Education
M.S., Carnegie Mellon University (2015) — GPA: 7.88

Active contributor to open-source."
5f75b439-4b0c-4624-a2e6-c24d3beda6c3,Sanjay Joshi,DevOps / Cloud Engineer,"[""AWS"", ""Ansible"", ""Docker"", ""Grafana"", ""Kubernetes"", ""Linux"", ""Prometheus""]",1,"[{""company"": ""AlgoWorks"", ""title"": ""DevOps Engineer"", ""duration"": ""1 yr"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2011}","[{""title"": ""DevOps Project 511"", ""description"": ""DevOps Project 511: Built a image classification pipeline using Terraform, Prometheus, Grafana. Improved throughput by 30%.""}, {""title"": ""DevOps Project 142"", ""description"": ""DevOps Project 142: Built a infrastructure automation using Grafana, Terraform, CI/CD. Improved cost by 23%.""}, {""title"": ""DevOps Project 156"", ""description"": ""DevOps Project 156: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.""}, {""title"": ""DevOps Project 439"", ""description"": ""DevOps Project 439: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.""}]",[],7126518449,sanjay.joshi514@example.com,"Sanjay Joshi
DevOps / Cloud Engineer • 1 years
sanjay.joshi514@example.com • 7126518449

Summary
Experienced devops / cloud engineer focused on building production-ready systems
and collaborating across teams.

Technical Skills
* AWS
* Ansible
* Docker
* Grafana
* Kubernetes
* Linux
* Prometheus

DevOps Engineer — AlgoWorks (1 yr)
- Worked on scalable services

Projects
DevOps Project 511
- DevOps Project 511: Built a image classification pipeline using Terraform, Prometheus, Grafana. Improved throughput by 30%.

DevOps Project 142
- DevOps Project 142: Built a infrastructure automation using Grafana, Terraform, CI/CD. Improved cost by 23%.

DevOps Project 156
- DevOps Project 156: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.

DevOps Project 439
- DevOps Project 439: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.

Education
B.S., NIT Trichy (2011)

Open to relocation."
710f09a8-4a5f-4f1c-9b24-551b11ac6cce,Ravi Das,ML Engineer,"[""Computer Vision"", ""Docker"", ""Kubernetes"", ""NLP"", ""Python"", ""TensorFlow"", ""TensorRT""]",3,"[{""company"": ""AlgoWorks"", ""title"": ""ML Engineer"", ""duration"": ""1 yr"", ""desc"": ""Worked on scalable services""}, {""company"": ""Innotech Solutions"", ""title"": ""DevOps Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Implemented microservices""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2014}","[{""title"": ""ML Project 218"", ""description"": ""ML Project 218: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.""}, {""title"": ""ML Project 126"", ""description"": ""ML Project 126: Implemented a ETL pipeline with ML pipelines, scikit-learn, Docker. Reduced latency by 39% and increased throughput.""}, {""title"": ""ML Project 521"", ""description"": ""ML Project 521: Implemented a infrastructure automation with ML pipelines, Python, Kubernetes. Reduced latency by 25% and increased throughput.""}, {""title"": ""ML Project 157"", ""description"": ""ML Project 157: Implemented a ETL pipeline with TensorFlow, NLP, TensorRT. Reduced latency by 36% and increased throughput.""}]",[],8340404254,ravi.das680@techmail.com,"Ravi Das
ML Engineer • 3 years
ravi.das680@techmail.com • 8340404254

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Technical Skills
Computer Vision, Docker, Kubernetes, NLP, Python, TensorFlow, TensorRT

ML Engineer — AlgoWorks (1 yr)
- Worked on scalable servicesWork Experience

DevOps Engineer — Innotech Solutions (2 yrs)
• Implemented microservices

Projects
ML Project 218
- ML Project 218: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.

ML Project 126
- ML Project 126: Implemented a ETL pipeline with ML pipelines, scikit-learn, Docker. Reduced latency by 39% and increased throughput.

ML Project 521
- ML Project 521: Implemented a infrastructure automation with ML pipelines, Python, Kubernetes. Reduced latency by 25% and increased throughput.

ML Project 157
- ML Project 157: Implemented a ETL pipeline with TensorFlow, NLP, TensorRT. Reduced latency by 36% and increased throughput.

Education
B.S., NIT Trichy (2014)

References available upon request."
c0a65560-d08b-412c-b894-442a79f6529c,Alex Gupta,Software Engineer,"[""Docker"", ""Git"", ""REST APIs"", ""React"", ""SQL"", ""TypeScript""]",6,"[{""company"": ""DataWave Analytics"", ""title"": ""Backend Engineer"", ""duration"": ""1 yr"", ""desc"": ""Worked on scalable services""}, {""company"": ""OpenScale"", ""title"": ""Backend Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Implemented microservices""}, {""company"": ""QuantumSoft"", ""title"": ""Software Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Implemented microservices""}]","{""degree"": ""B.Tech"", ""institution"": ""IIT Delhi"", ""year"": 2015, ""gpa"": 7.53}","[{""title"": ""Software Project 683"", ""description"": ""Software Project 683: Built a real-time recommendation engine using Agile, React, Kubernetes. Improved throughput by 20%.""}, {""title"": ""Software Project 680"", ""description"": ""Software Project 680: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.""}, {""title"": ""Software Project 507"", ""description"": ""Software Project 507: Built a image classification pipeline using React, Git, REST APIs. Improved throughput by 44%.""}]","[""CCNA"", ""AWS Certified Solutions Architect""]",9279850612,alex.gupta498@example.com,"Alex Gupta
Software Engineer • 6 years
alex.gupta498@example.com • 9279850612

Summary
Experienced software engineer focused on building production-ready systems and
collaborating across teams.

Skills
Docker, Git, REST APIs, React, SQL, TypeScript

Backend Engineer — DataWave Analytics (1 yr)
· Worked on scalable servicesExperience

Backend Engineer at OpenScale (3 yrs)
Implemented microservicesExperience

Software Engineer — QuantumSoft (2 yrs)
* Implemented microservices

Projects
Software Project 683
- Software Project 683: Built a real-time recommendation engine using Agile, React, Kubernetes. Improved throughput by 20%.

Software Project 680
- Software Project 680: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.

Software Project 507
- Software Project 507: Built a image classification pipeline using React, Git, REST APIs. Improved throughput by 44%.

Education
B.Tech, IIT Delhi (2015) — GPA: 7.53

Certifications
- CCNA
- AWS Certified Solutions Architect

Open to relocation."
afb16059-cfdd-4bae-8c57-4d7685d097a2,Alex Sharma,Software Engineer,"[""Agile"", ""C++"", ""Docker"", ""Git"", ""Java"", ""Kubernetes"", ""REST APIs"", ""React"", ""SQL"", ""TypeScript"", ""Unit Testing""]",1,"[{""company"": ""OpenScale"", ""title"": ""Data Scientist"", ""duration"": ""1 yr"", ""desc"": ""Deployed models""}]","{""degree"": ""B.Tech"", ""institution"": ""IIT Bombay"", ""year"": 2012, ""gpa"": 6.3}","[{""title"": ""Software Project 423"", ""description"": ""Software Project 423: Built a ETL pipeline using Java, C++, Git. Improved latency by 53%.""}]",[],9439077048,alex.sharma769@email.com,"Alex Sharma
Software Engineer • 1 years
alex.sharma769@email.com • 9439077048

Summary
Experienced software engineer focused on building production-ready systems and
collaborating across teams.

Skills
Agile, C++, Docker, Git, Java, Kubernetes, REST APIs, React, SQL, TypeScript, Unit Testing

Data Scientist — OpenScale (1 yr)
— Deployed models

Projects
Software Project 423
- Software Project 423: Built a ETL pipeline using Java, C++, Git. Improved latency by 53%.

Education
B.Tech, IIT Bombay (2012) — GPA: 6.3

Open to relocation."
afc0a54e-ef2f-41dd-b957-b99a7b9d0fd2,Priya Das,Backend / Full-Stack Developer,"[""Django"", ""Docker"", ""Express"", ""GraphQL"", ""MongoDB"", ""Node.js"", ""PostgreSQL"", ""REST"", ""React"", ""Redis""]",4,"[{""company"": ""NextGen Labs"", ""title"": ""Data Scientist"", ""duration"": ""1 yr"", ""desc"": ""Deployed models""}, {""company"": ""OpenScale"", ""title"": ""DevOps Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Implemented microservices""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2014, ""gpa"": 7.01}","[{""title"": ""Backend Project 676"", ""description"": ""Backend Project 676: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.""}, {""title"": ""Backend Project 81"", ""description"": ""Backend Project 81: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.""}, {""title"": ""Backend Project 41"", ""description"": ""Backend Project 41: Built a real-time recommendation engine using Express, GraphQL, Redis. Improved latency by 53%.""}]","[""TensorFlow Developer Certificate""]",6972145854,priya.das17@techmail.com,"Priya Das
Backend / Full-Stack Developer • 4 years
priya.das17@techmail.com • 6972145854

Technical Skills
- Django
- Docker
- Express
- GraphQL
- MongoDB
- Node.js
- PostgreSQL
- REST
- React
- Redis

Data Scientist at NextGen Labs (1 yr)
Deployed modelsExperience

DevOps Engineer at OpenScale (3 yrs)
Implemented microservices

Projects
Backend Project 676
- Backend Project 676: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.

Backend Project 81
- Backend Project 81: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.

Backend Project 41
- Backend Project 41: Built a real-time recommendation engine using Express, GraphQL, Redis. Improved latency by 53%.

Education
B.S., NIT Trichy (2014) — GPA: 7.01

Certifications
- TensorFlow Developer Certificate"
2f73b896-7fa5-4a23-b91b-bf18a8662ad7,Ravi Joshi,DevOps / Cloud Engineer,"[""Ansible"", ""Azure"", ""CI/CD"", ""Docker"", ""GCP"", ""Grafana"", ""Kubernetes"", ""Linux"", ""Prometheus"", ""Terraform""]",7,"[{""company"": ""OpenScale"", ""title"": ""Data Scientist"", ""duration"": ""3 yrs"", ""desc"": ""Implemented microservices""}, {""company"": ""AlgoWorks"", ""title"": ""Software Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Maintained cloud infra""}, {""company"": ""CloudCore Systems"", ""title"": ""Senior Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""B.Tech"", ""institution"": ""IIT Delhi"", ""year"": 2010, ""gpa"": 8.28}","[{""title"": ""DevOps Project 780"", ""description"": ""DevOps Project 780: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.""}, {""title"": ""DevOps Project 903"", ""description"": ""DevOps Project 903: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.""}, {""title"": ""DevOps Project 472"", ""description"": ""DevOps Project 472: Implemented a image classification pipeline with CI/CD, Docker, GCP. Reduced latency by 42% and increased throughput.""}, {""title"": ""DevOps Project 106"", ""description"": ""DevOps Project 106: Built a scalable API service using Azure, CI/CD, Kubernetes. Improved latency by 21%.""}]",[],8114991965,ravi.joshi733@techmail.com,"Ravi Joshi
DevOps / Cloud Engineer • 7 years
ravi.joshi733@techmail.com • 8114991965

Summary
Experienced devops / cloud engineer focused on building production-ready systems
and collaborating across teams.

Technical Skills
Ansible, Azure, CI/CD, Docker, GCP, Grafana, Kubernetes, Linux, Prometheus, Terraform

Data Scientist — OpenScale (3 yrs)
• Implemented microservicesWork Experience

Software Engineer — AlgoWorks (2 yrs)
· Maintained cloud infraWork Experience

Senior Engineer at CloudCore Systems (2 yrs)
Worked on scalable services

Projects
DevOps Project 780
- DevOps Project 780: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.

DevOps Project 903
- DevOps Project 903: Developed an end-to-end system for infrastructure automation. Responsibilities included design, implementation, testing.

DevOps Project 472
- DevOps Project 472: Implemented a image classification pipeline with CI/CD, Docker, GCP. Reduced latency by 42% and increased throughput.

DevOps Project 106
- DevOps Project 106: Built a scalable API service using Azure, CI/CD, Kubernetes. Improved latency by 21%.

Education
B.Tech, IIT Delhi (2010) — GPA: 8.28

Active contributor to open-source."
7f1f459f-cd84-4684-b0af-8637dbe20eb8,Isha Iyer,Backend / Full-Stack Developer,"[""Django"", ""Docker"", ""Express"", ""Flask"", ""GraphQL"", ""MongoDB"", ""Node.js"", ""PostgreSQL"", ""REST"", ""Redis""]",3,"[{""company"": ""NextGen Labs"", ""title"": ""Backend Engineer"", ""duration"": ""1 yr"", ""desc"": ""Built data pipelines""}, {""company"": ""OpenScale"", ""title"": ""Software Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Maintained cloud infra""}]","{""degree"": ""M.S."", ""institution"": ""Carnegie Mellon University"", ""year"": 2018, ""gpa"": 8.66}","[{""title"": ""Backend Project 168"", ""description"": ""Backend Project 168: Implemented a image classification pipeline with Redis, TypeScript, MongoDB. Reduced latency by 46% and increased throughput.""}, {""title"": ""Backend Project 155"", ""description"": ""Backend Project 155: Built a image classification pipeline using Express, Flask, MongoDB. Improved accuracy by 25%.""}, {""title"": ""Backend Project 933"", ""description"": ""Backend Project 933: Built a real-time recommendation engine using TypeScript, Django, Node.js. Improved latency by 29%.""}]","[""CKA""]",8874115599,isha.iyer373@mail.com,"Isha Iyer
Backend / Full-Stack Developer • 3 years
isha.iyer373@mail.com • 8874115599

Summary
Experienced backend / full-stack developer focused on building production-ready
systems and collaborating across teams.

Technical Skills
· Django
· Docker
· Express
· Flask
· GraphQL
· MongoDB
· Node.js
· PostgreSQL
· REST
· Redis

Backend Engineer — NextGen Labs (1 yr)
• Built data pipelinesExperience

Software Engineer — OpenScale (2 yrs)
- Maintained cloud infra

Projects
Backend Project 168
- Backend Project 168: Implemented a image classification pipeline with Redis, TypeScript, MongoDB. Reduced latency by 46% and increased throughput.

Backend Project 155
- Backend Project 155: Built a image classification pipeline using Express, Flask, MongoDB. Improved accuracy by 25%.

Backend Project 933
- Backend Project 933: Built a real-time recommendation engine using TypeScript, Django, Node.js. Improved latency by 29%.

Education
M.S., Carnegie Mellon University (2018) — GPA: 8.66

Certifications
- CKA

References available upon request."
